timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-03-02 18:54:54 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 16:46:35 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:24:40 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:31:11 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:29:53 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:27:19 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:31:03 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:31:11 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:28:15 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:29:05 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-04 16:43:51 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:45:41 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:45:32 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-22 15:44:09 UTC,,3.4.5,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 16:39:26 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 16:39:34 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 16:39:34 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 16:35:46 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:38:55 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:38:56 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:09:14 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:13:11 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:13:28 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:13:01 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:57:51 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:57:31 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:57:33 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:55:52 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 01:18:04 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 01:18:16 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 12:19:19 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 12:19:21 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 16:55:14 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 16:54:54 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:55:32 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:54:14 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:54:07 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 21:46:28 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 09:53:18 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 09:57:10 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 09:56:57 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 09:57:26 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:02:26 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:07:01 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:06:54 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:21:03 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:22:20 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:22:44 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:19:27 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:20:22 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:17:32 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:16:29 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:21:13 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 10:10:35 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 10:10:30 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:29:16 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:29:16 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:24:54 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:27:19 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:27:15 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:25:02 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:25:02 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 13:31:26 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 13:32:35 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 13:31:23 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 13:32:34 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 12:47:28 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 12:51:20 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 12:51:12 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 12:51:20 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:55:38 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:56:21 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:50:45 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:47:43 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:49:58 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:46:04 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 14:44:56 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 14:44:55 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 14:44:38 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 15:02:45 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 15:02:32 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 23:08:34 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 23:05:11 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 23:08:52 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 23:08:53 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 12:04:59 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 12:04:59 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 12:00:58 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 12:04:52 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 09:44:18 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 09:48:10 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 09:48:02 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 09:48:17 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:25:13 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:25:15 UTC,,3.4.8,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:10:13 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:08:45 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:31:51 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:31:44 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:30:41 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:06:12 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:06:34 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:06:32 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:00:23 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 14:00:20 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 14:25:51 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 14:25:44 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 16:54:56 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 16:51:57 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 16:58:41 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 16:58:46 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 16:59:06 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 17:05:48 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 17:05:51 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:08:36 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:09:01 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:15:02 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:15:13 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 13:50:36 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 13:52:11 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 01:01:16 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 01:00:59 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 01:01:16 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:06:20 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:48:43 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:50:02 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 19:48:32 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:02:56 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:10:48 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:08:37 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:10:54 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:06:59 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:06:06 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:09:55 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:08:09 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:45:04 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:11:29 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:10:23 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:11:37 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 21:57:10 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 21:57:28 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 16:25:17 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 16:25:35 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:25:40 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:23:12 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:22:53 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:27:02 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:21:12 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:22:14 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:03:35 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:02:22 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:04:54 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:07:31 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:07:07 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:06:33 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:56:55 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:58:19 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:01:46 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:57:10 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:27:23 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:32:39 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:32:59 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 12:11:35 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:07:36 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:07:44 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:13:19 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:12:37 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:09:00 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:15:52 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:13:46 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:15:13 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:21:12 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:13:27 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:14:33 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:09:50 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-02 19:13:56 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:54:57 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:54:49 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:20:00 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:19:56 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:44:09 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:43:00 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 16:58:04 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:26:22 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:26:34 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:51:00 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:54:49 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:54:43 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:53:20 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 23:10:43 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 23:10:37 UTC,,3.4.10,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:38:24 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:37:37 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:39:24 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:38:43 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 22:52:21 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 22:52:21 UTC,,3.4.9,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:00:51 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:01:08 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:02:32 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 16:34:20 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 16:30:37 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 16:34:20 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:38:02 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 13:55:26 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 13:55:22 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:00:22 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 16:04:16 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:16:27 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:20:08 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:20:18 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:20:13 UTC,,3.4.6,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:45:45 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 13:45:54 UTC,,3.4.11,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:44:47 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:44:55 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:52:40 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:44:47 UTC,,3.4.12,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-13 09:38:34 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-13 09:39:48 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-13 09:36:16 UTC,,3.4.13,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
