timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-09-26 18:53:39 UTC,CH,3.1.1,Ubuntu,16.04,Linux,4.13.0-38-generic,x86_64
2018-12-26 15:15:27 UTC,FR,3.3.1,Ubuntu,16.04,Linux,4.13.0-38-generic,x86_64
2018-10-02 13:27:54 UTC,,3.1.2,Ubuntu,16.04,Linux,4.13.0-43-generic,x86_64
2018-11-08 10:15:11 UTC,,3.2.10,Ubuntu,16.04,Linux,4.13.0-43-generic,x86_64
2018-10-02 13:16:48 UTC,TR,3.1.2,Ubuntu,16.04,Linux,4.13.0-45-generic,x86_64
2018-11-08 12:02:36 UTC,DE,3.2.10,Ubuntu,16.04,Linux,4.13.0-45-generic,x86_64
2018-10-01 18:16:23 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.13.0-46-generic,x86_64
2018-10-01 18:48:27 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.13.0-46-generic,x86_64
2018-10-01 18:49:32 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.13.0-46-generic,x86_64
2018-10-01 19:49:25 UTC,US,3.1.2,Ubuntu,16.04,Linux,4.13.0-46-generic,x86_64
2018-10-01 18:43:46 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.13.0-46-generic,x86_64
2018-09-11 00:29:37 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-11 00:00:04 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-10 21:58:13 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-10 21:58:03 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-19 21:22:09 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-19 21:21:49 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-19 21:21:52 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-25 02:44:41 UTC,US,3.0.3,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-25 02:44:39 UTC,US,3.0.3,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-25 02:44:40 UTC,US,3.0.3,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-10-06 01:27:34 UTC,US,3.2.0,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-10-06 01:27:34 UTC,US,3.2.0,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-10-06 01:27:33 UTC,US,3.2.0,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-10-25 21:08:28 UTC,US,3.2.6,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-11-26 04:41:05 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-06 16:39:55 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-15 19:22:17 UTC,US,3.3.0,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-10 23:01:27 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-16 05:53:16 UTC,US,3.3.0,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-20 02:23:48 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-16 06:43:06 UTC,US,3.3.0,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-22 08:29:02 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-30 21:59:07 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-12-30 22:06:51 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-10-25 21:08:25 UTC,US,3.2.6,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-10-25 21:08:23 UTC,US,3.2.6,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-11-26 04:40:20 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-11-26 07:03:55 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-12-05 23:32:33 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-12-10 23:06:59 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-12-05 23:27:34 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-12-16 07:12:31 UTC,US,3.3.0,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-12-11 19:43:45 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-12-11 22:32:43 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-12-30 19:27:52 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1023-azure,x86_64
2018-12-11 22:23:13 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.15.0-1035-azure,x86_64
2018-12-10 23:48:33 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.15.0-1035-azure,x86_64
2018-12-16 05:39:24 UTC,US,3.3.0,Ubuntu,16.04,Linux,4.15.0-1035-azure,x86_64
2018-12-16 05:45:42 UTC,US,3.3.0,Ubuntu,16.04,Linux,4.15.0-1035-azure,x86_64
2018-12-20 06:18:41 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1035-azure,x86_64
2018-12-30 19:35:44 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1035-azure,x86_64
2018-12-31 08:35:49 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1035-azure,x86_64
2018-12-31 07:24:15 UTC,US,3.3.1,Ubuntu,16.04,Linux,4.15.0-1035-azure,x86_64
2018-09-11 08:25:54 UTC,,2.9.11,Ubuntu,16.04,Linux,4.15.0-24-generic,x86_64
2018-11-19 13:43:03 UTC,IN,3.2.12,Ubuntu,16.04,Linux,4.15.0-30-generic,x86_64
2018-10-04 08:41:56 UTC,,3.2.0,Ubuntu,16.04,Linux,4.15.0-33-generic,x86_64
2018-11-29 13:23:37 UTC,,3.2.12,Ubuntu,16.04,Linux,4.15.0-33-generic,x86_64
2018-09-12 07:44:40 UTC,IL,2.9.11,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-09-13 14:34:43 UTC,FR,2.9.11,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-09-14 20:18:43 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-09-14 19:33:59 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-09-17 22:07:30 UTC,RU,2.9.11,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-10-19 12:25:05 UTC,DE,3.2.5,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-11-06 10:39:23 UTC,DE,3.2.10,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-11-06 14:22:34 UTC,DE,3.2.10,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-11-26 10:56:51 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-11-26 10:51:06 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-11-26 10:51:38 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.15.0-34-generic,x86_64
2018-10-18 11:45:08 UTC,DE,3.2.5,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-10-12 18:48:40 UTC,US,3.2.3,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-10-24 15:18:31 UTC,DE,3.2.6,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-11-07 12:39:48 UTC,RU,3.2.10,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-11-13 07:29:37 UTC,DE,3.2.11,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-11-16 13:49:24 UTC,DE,3.2.12,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-11-21 12:16:21 UTC,,3.2.12,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-11-14 10:23:15 UTC,RU,3.2.11,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-11-28 09:32:29 UTC,DE,3.2.12,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-11-27 08:40:54 UTC,DE,3.2.12,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-12-03 19:49:21 UTC,CA,3.2.13,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-12-03 19:50:16 UTC,CA,3.2.13,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-12-18 11:10:57 UTC,RO,3.3.0,Ubuntu,16.04,Linux,4.15.0-36-generic,x86_64
2018-10-31 13:26:11 UTC,BG,3.2.8,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-07 01:20:01 UTC,US,3.2.10,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-01 19:02:22 UTC,BG,3.2.9,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-10-31 13:12:42 UTC,BG,3.2.8,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-02 13:08:38 UTC,BG,3.2.9,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-21 15:35:36 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-21 15:37:15 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-21 11:01:26 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-21 16:49:14 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-21 16:50:52 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-30 11:36:58 UTC,,3.2.12,Ubuntu,16.04,Linux,4.15.0-38-generic,x86_64
2018-11-21 05:03:57 UTC,,3.2.12,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-11-16 22:13:59 UTC,DE,3.2.12,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-11-27 11:29:27 UTC,,3.2.12,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-04 11:30:30 UTC,,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-11-29 09:53:01 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-05 21:20:50 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-05 21:02:58 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-03 15:10:22 UTC,DE,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-09 23:46:22 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-05 20:33:36 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-11-30 15:44:19 UTC,GB,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-05 18:39:18 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-05 20:55:38 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-05 18:48:20 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-09 17:02:19 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.15.0-39-generic,x86_64
2018-12-11 15:56:36 UTC,BG,3.2.14,Ubuntu,16.04,Linux,4.15.0-42-generic,x86_64
2018-12-08 21:20:13 UTC,BG,3.2.14,Ubuntu,16.04,Linux,4.15.0-42-generic,x86_64
2018-12-14 12:41:48 UTC,,3.3.0,Ubuntu,16.04,Linux,4.15.0-42-generic,x86_64
2018-12-19 16:46:30 UTC,,3.3.0,Ubuntu,16.04,Linux,4.15.0-42-generic,x86_64
2018-12-18 10:35:07 UTC,DE,3.3.0,Ubuntu,16.04,Linux,4.15.0-42-generic,x86_64
2018-11-06 16:47:36 UTC,DE,3.2.10,Ubuntu,16.04,Linux,4.18.0-10-generic,x86_64
2018-10-21 09:46:12 UTC,,3.2.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2018-11-27 09:23:01 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2018-11-29 09:45:51 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.4.0-109-generic,x86_64
2018-10-16 09:15:17 UTC,,3.2.4,Ubuntu,16.04,Linux,4.4.0-112-generic,x86_64
2018-11-07 16:38:11 UTC,,3.2.10,Ubuntu,16.04,Linux,4.4.0-119-generic,x86_64
2018-10-23 20:17:15 UTC,US,3.2.6,Ubuntu,16.04,Linux,4.4.0-122-generic,x86_64
2018-10-08 23:20:18 UTC,US,3.2.2,Ubuntu,16.04,Linux,4.4.0-122-generic,x86_64
2018-12-06 08:34:22 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-122-generic,x86_64
2018-10-22 16:12:30 UTC,GB,3.2.5,Ubuntu,16.04,Linux,4.4.0-127-generic,x86_64
2018-10-02 13:43:18 UTC,US,3.1.2,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-11-30 17:40:51 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-11-30 17:42:34 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-11-30 17:35:34 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-12-01 18:08:37 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-11-30 17:23:11 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-12-13 19:18:28 UTC,US,3.2.15,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-12-12 00:31:34 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-09-11 08:09:13 UTC,,2.9.11,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-20 06:26:22 UTC,US,3.0.0,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-20 06:28:24 UTC,US,3.0.0,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-18 09:58:52 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-18 10:00:14 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-30 19:32:17 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-10-04 19:30:03 UTC,US,3.2.0,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-10-04 17:15:17 UTC,US,3.2.0,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-11-26 14:50:29 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-12-17 12:38:58 UTC,US,3.3.0,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-06 09:43:11 UTC,FR,2.8.26,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-06 09:31:07 UTC,FR,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-06 09:28:04 UTC,FR,2.8.26,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-09 15:38:44 UTC,CH,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-10 01:45:08 UTC,,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-17 12:28:05 UTC,FR,2.8.26,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-18 09:06:02 UTC,,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-18 09:12:33 UTC,,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-21 11:56:34 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-23 18:46:19 UTC,US,1.0.0,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-23 18:46:41 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-23 18:44:21 UTC,US,3.0.2,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-21 12:06:48 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-21 12:06:48 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-21 09:07:01 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-17 16:19:19 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-30 20:02:02 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-30 20:02:38 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-21 08:45:31 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-10-03 12:45:16 UTC,GB,3.1.2,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-10-15 17:52:44 UTC,DE,3.2.4,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-10-15 22:19:56 UTC,US,3.0.2,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-10-15 11:25:51 UTC,DE,3.2.3,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-10-15 22:47:25 UTC,DE,3.2.4,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-02 15:54:52 UTC,US,3.2.9,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-02 15:47:58 UTC,US,3.2.9,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-02 15:54:08 UTC,US,3.2.9,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-02 15:51:23 UTC,US,3.2.9,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-02 16:27:29 UTC,US,3.2.9,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-02 16:26:53 UTC,US,3.2.9,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-02 16:30:06 UTC,US,3.2.9,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-15 19:19:12 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-02 20:13:06 UTC,US,3.2.9,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-15 17:42:28 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-15 12:40:24 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-21 17:59:36 UTC,DE,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-15 19:09:01 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 10:13:11 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 12:55:57 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 12:53:47 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 10:30:41 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 12:31:52 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 12:32:51 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 09:51:58 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-27 18:23:44 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 10:34:12 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 12:28:40 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-11-28 10:10:36 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-12-07 13:32:40 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-20 21:50:06 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-24 15:17:18 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-27 06:30:36 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-24 09:44:14 UTC,,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-24 09:44:26 UTC,,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-25 20:22:29 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-25 17:46:32 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-25 11:53:43 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-10-04 11:33:41 UTC,FR,3.2.0,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-10-04 11:33:15 UTC,FR,3.2.0,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-11-20 12:27:53 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-10-04 22:11:25 UTC,US,3.2.0,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-09 13:21:17 UTC,FR,3.2.2,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-09 04:55:52 UTC,,3.2.2,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-11 12:26:17 UTC,,3.2.2,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-18 08:26:30 UTC,DE,3.2.5,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-24 16:01:09 UTC,GB,3.2.6,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-24 16:01:18 UTC,GB,3.2.6,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-18 15:26:25 UTC,GB,3.2.5,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-18 08:31:00 UTC,DE,3.2.5,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-23 11:18:06 UTC,,3.2.6,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-29 21:14:38 UTC,,3.2.7,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-11-06 22:18:32 UTC,,3.2.10,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-11-19 12:29:22 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-11-19 12:28:49 UTC,CH,3.2.12,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-11-29 09:56:50 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.4.0-137-generic,x86_64
2018-10-30 13:18:01 UTC,DE,3.2.7,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-01 11:50:42 UTC,DE,3.2.8,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-01 10:53:25 UTC,DE,3.2.8,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-01 10:54:17 UTC,DE,3.2.8,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-01 14:47:18 UTC,DE,3.2.9,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-01 14:47:02 UTC,DE,3.2.9,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-15 15:02:05 UTC,DE,3.2.12,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-30 04:45:14 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-30 04:45:51 UTC,US,3.2.12,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-12-03 06:16:20 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-12-03 06:17:52 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-12-03 06:18:43 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-12-03 06:19:34 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-12-09 03:21:39 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-12-09 03:22:53 UTC,US,3.2.14,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-12-05 11:05:25 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-12-05 11:06:27 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-138-generic,x86_64
2018-11-24 18:38:19 UTC,,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-20 19:26:37 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-22 09:40:30 UTC,FR,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-22 09:34:46 UTC,FR,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-22 09:39:36 UTC,FR,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-21 08:58:42 UTC,,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-21 13:16:54 UTC,,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-21 13:16:59 UTC,,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-21 13:14:30 UTC,,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-21 13:18:07 UTC,,3.2.6,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-11-27 16:52:07 UTC,IT,3.2.12,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-12-02 15:52:28 UTC,,3.2.13,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-12-05 11:29:14 UTC,US,3.2.13,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
2018-12-06 19:02:10 UTC,,3.2.13,Ubuntu,16.04,Linux,4.4.0-139-generic,x86_64
