timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-01-25 15:22:23 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:17:50 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:38:46 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:38:45 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:34:12 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:34:17 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:39:07 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:39:07 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:34:25 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:34:12 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:05:58 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:05:11 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:22:52 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:16:54 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:16:55 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:18:25 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:18:36 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:17:17 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:16:59 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:22:54 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:22:49 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:17:49 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 12:16:59 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:15:32 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:13:33 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 19:17:04 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 19:17:15 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:02:31 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:02:37 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:07:08 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:07:03 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:07:30 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:02:36 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:07:07 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:06:59 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-21 18:02:36 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-17 20:18:02 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-17 20:18:05 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-17 20:18:06 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-17 20:18:02 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 14:11:49 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 14:11:49 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 14:12:05 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 14:11:54 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:41:27 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:45:52 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:39:25 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:41:12 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:41:15 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:45:39 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:41:03 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:43:34 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:39:55 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:40:07 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:43:33 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:43:34 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:43:33 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 15:10:45 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 15:10:45 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 15:10:56 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 15:10:41 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:51:28 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:52:05 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:55:57 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:52:30 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:46:43 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:49:28 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:47:28 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:50:30 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:46:09 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 16:34:49 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 16:34:48 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 16:34:48 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 16:34:48 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 15:59:47 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 15:59:47 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 15:59:22 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-23 15:59:28 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 09:45:43 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 09:45:44 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 09:45:46 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 09:45:45 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:02:02 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:04:47 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:01:20 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:02:09 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 16:09:22 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:52:06 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:52:11 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:52:08 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:52:08 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:54:18 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 18:53:39 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-17 17:02:43 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-17 17:06:22 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-17 17:07:53 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 17:03:30 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 17:07:57 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 17:07:47 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 17:03:30 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:56:41 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:56:43 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:55:00 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:56:38 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:56:44 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:55:24 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 23:38:33 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 23:38:37 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:23:42 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:28:08 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:28:11 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:23:43 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:23:43 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:23:43 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:28:12 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 17:28:07 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 16:00:53 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 16:00:43 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 14:10:21 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 14:10:28 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 14:10:40 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-28 14:11:06 UTC,GB,3.3.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 18:27:43 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 18:28:16 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 11:56:51 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 11:56:55 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 11:56:56 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 11:56:55 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:34:10 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:29:19 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:26:09 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:31:11 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:29:16 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:34:11 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:29:20 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:29:09 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:26:28 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:32:24 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:32:22 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:31:05 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:26:17 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:26:17 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 18:33:38 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 18:33:40 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 18:33:39 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 18:33:38 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 19:22:23 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-01 19:22:13 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 21:00:34 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 20:55:57 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 20:55:58 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 20:55:57 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 21:00:33 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 21:00:37 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 20:55:55 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-03 21:00:37 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 12:23:57 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 12:24:48 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:16:00 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:15:49 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 20:14:19 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 20:14:32 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 22:52:23 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 21:20:00 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 21:09:22 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 21:04:37 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 21:07:01 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 21:09:27 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 21:03:42 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:34:02 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:32:57 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:29:23 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:33:32 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:30:10 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:28:36 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:29:57 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:32:55 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:31:18 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:29:09 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:34:11 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 22:31:17 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-02 11:50:05 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-02 11:45:30 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-02 11:50:03 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-02 11:50:08 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-02 11:45:29 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-02 11:45:25 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-02 11:50:03 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-02 11:45:30 UTC,GB,3.4.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 16:01:37 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 15:52:25 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-25 16:01:25 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:33:59 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 19:35:05 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:07:25 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-24 17:07:26 UTC,GB,3.3.4,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:06:49 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:06:52 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:06:53 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 14:59:19 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 14:59:25 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-22 15:06:53 UTC,GB,3.3.3,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 14:39:37 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 14:39:37 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 14:39:37 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-31 14:39:37 UTC,GB,3.4.0,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 15:11:41 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-27 15:11:30 UTC,GB,3.3.5,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-18 15:51:30 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-18 15:50:13 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-18 15:51:26 UTC,GB,3.3.2,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
